repeat,strength_index,renal_effect_sd,biomarkers_only_converged,biomarkers_only_iterations,adjusted_converged,adjusted_iterations,scm_renal_effect_nt_like,scm_renal_effect_atrial_electrical,scm_renal_effect_competing_marker,maximum_counterfactual_posterior_difference
413,0,0.0,True,7,True,7,0.008553223484429079,-0.040316078862096705,0.03957389330610572,3.3306690738754696e-16
414,0,0.0,True,7,True,7,0.021199503365973912,0.07437276932866524,0.014294249781116597,2.220446049250313e-16
415,0,0.0,True,7,True,7,-0.09774351084272892,-0.0032184850423085665,-0.0227240218611533,3.3306690738754696e-16
416,0,0.0,True,7,True,7,0.02212670337346793,0.05384411835767321,-0.02541427920497763,4.440892098500626e-16
417,0,0.0,True,7,True,7,0.029368817152575867,-0.043846258569198625,-0.07210251882204588,2.220446049250313e-16
418,0,0.0,True,7,True,7,0.0807623783848586,-0.061976473186218684,-0.02367294939697806,2.220446049250313e-16
419,0,0.0,True,7,True,7,0.03349102364286824,0.006857078848315226,0.05797356350196747,2.220446049250313e-16
420,0,0.0,True,7,True,7,0.023259985853454134,0.027579927270481325,-0.0064113928181253055,3.3306690738754696e-16
421,0,0.0,True,7,True,7,0.023398693409266143,0.053791845101276305,0.0014691498900600841,2.220446049250313e-16
422,0,0.0,True,7,True,7,0.05085530767780726,-0.03269045682826938,0.026024394289523523,2.220446049250313e-16
423,0,0.0,True,7,True,7,-0.07802243042102246,-0.038648257135026336,0.020391533358541714,2.220446049250313e-16
424,0,0.0,True,7,True,7,0.05782243202140534,-0.050427774907473126,0.06649041491881857,4.440892098500626e-16
425,0,0.0,True,7,True,7,0.07524877254395387,0.015259244934797262,-0.041906598682802,2.220446049250313e-16
426,0,0.0,True,7,True,7,0.03736585165117107,-0.06630962905031118,-0.024611813038547314,3.3306690738754696e-16
427,0,0.0,True,7,True,7,-0.03185521068015877,-0.020285537209628498,-0.010006582320091217,3.3306690738754696e-16
428,0,0.0,True,7,True,7,0.022306061629642455,-0.01969458883198474,0.02349765225701561,4.440892098500626e-16
429,0,0.0,True,7,True,7,-0.03165505168702569,0.035580571122860234,0.02100756274280069,3.3306690738754696e-16
430,0,0.0,True,7,True,7,0.031105728531818262,0.0278305711696438,-0.003945782502022932,2.220446049250313e-16
431,0,0.0,True,7,True,7,-0.01222330262377767,0.05131261821581272,0.062017728499448754,2.220446049250313e-16
432,0,0.0,True,7,True,7,-0.01922935083709127,0.007933685022071743,0.028313107116921032,3.3306690738754696e-16
433,0,0.0,True,7,True,7,0.04003995912109157,-0.001193290640805686,-0.07119002178845024,3.3306690738754696e-16
434,0,0.0,True,7,True,7,0.08003217440855115,0.0030182169040859387,0.0025857375381823644,2.220446049250313e-16
435,0,0.0,True,7,True,7,-0.024271111694780263,0.04309764353606506,0.0017512555152406906,3.3306690738754696e-16
436,0,0.0,True,7,True,7,0.014366406169423487,-0.014770322634601929,0.054343181612987346,6.661338147750939e-16
437,0,0.0,True,7,True,7,0.03461083459359083,-0.027121381667606925,-0.027783321884967682,4.440892098500626e-16
438,0,0.0,True,7,True,7,0.025856522542894222,0.06944033957772616,-0.039929346905367646,4.440892098500626e-16
439,0,0.0,True,7,True,7,-0.0086732933105584,-0.06196996129511253,-0.06770900643295064,3.3306690738754696e-16
440,0,0.0,True,7,True,7,-0.06532456584163665,0.04920131481154755,-0.006159527358017613,3.3306690738754696e-16
441,0,0.0,True,7,True,7,-0.056897172007643645,0.038506905645749254,0.03858756565897048,3.3306690738754696e-16
442,0,0.0,True,7,True,7,0.0690071666920042,0.03311450923295965,0.106074715392943,3.3306690738754696e-16
443,0,0.0,True,7,True,7,0.004277913729498873,0.006028104641912724,0.016828444429222933,3.3306690738754696e-16
444,0,0.0,True,7,True,7,-0.12694441957024136,-0.01601065885938829,-0.02372392164113657,2.220446049250313e-16
445,0,0.0,True,7,True,7,-0.02377767210932062,0.09089008534748746,0.027822387175078234,2.220446049250313e-16
446,0,0.0,True,7,True,7,0.04573933127114266,-0.004460958064485482,0.03345979211011052,2.220446049250313e-16
447,0,0.0,True,7,True,7,0.008174626056026996,0.011801643360258107,-0.041118476947386906,3.3306690738754696e-16
448,0,0.0,True,7,True,7,-0.0014994271876514597,-0.019472317062178418,0.07906832400263153,7.771561172376096e-16
449,0,0.0,True,7,True,7,0.013384358113688224,-0.045159532858975684,0.050729758466892316,2.220446049250313e-16
450,0,0.0,True,7,True,7,-0.02962776160167676,0.04079079376868451,0.02906547181308583,2.7755575615628914e-16
451,0,0.0,True,7,True,7,0.014264562884521331,0.010760534850133785,0.024490101371373196,3.3306690738754696e-16
452,0,0.0,True,7,True,7,0.06956965571726652,0.02588399923165819,0.04830994053279836,2.220446049250313e-16
453,0,0.0,True,7,True,7,-0.06720403731846673,-0.015190124587853841,-0.07921007554024806,3.3306690738754696e-16
454,0,0.0,True,7,True,7,0.004953274809211223,0.09412378681395225,-0.1303244255262106,2.220446049250313e-16
455,0,0.0,True,7,True,7,0.010094836459864927,-0.03795233189115064,-0.030557707658557698,4.440892098500626e-16
456,0,0.0,True,7,True,7,-0.0395624432607558,0.08007411331717602,-0.020068652951185317,2.220446049250313e-16
457,0,0.0,True,7,True,7,0.023722370923370845,-0.0017405570547017173,-0.04061102977062836,1.6653345369377348e-16
458,0,0.0,True,7,True,7,-0.05375860049588958,-0.014305867982909289,0.027810666511985827,3.3306690738754696e-16
459,0,0.0,True,7,True,7,-0.08177821778655069,-0.06712807665282676,0.040625538676350104,3.3306690738754696e-16
460,0,0.0,True,7,True,7,0.040823269438437955,0.033839895960400275,0.010753607836583079,2.220446049250313e-16
461,0,0.0,True,7,True,7,-0.011461668450289467,-0.002627254800853412,0.048373898218087796,3.3306690738754696e-16
462,0,0.0,True,7,True,7,0.026571226537526742,-0.0287413522677956,-0.027981796642549517,3.3306690738754696e-16
463,0,0.0,True,7,True,7,0.01517040044436925,0.044956454942911186,0.02773836073360425,2.220446049250313e-16
464,0,0.0,True,7,True,7,-0.022726144856394112,0.06442396174233482,-0.039845537366328454,2.220446049250313e-16
465,0,0.0,True,7,True,7,-0.01520086008185958,0.03188287821045412,-0.013806604953841338,3.3306690738754696e-16
466,0,0.0,True,7,True,7,-0.0019716927555266,0.013082437617467097,-0.011968072672900565,2.220446049250313e-16
467,0,0.0,True,7,True,7,0.010385002027446657,0.04656336734531654,0.003211187799036619,2.220446049250313e-16
468,0,0.0,True,7,True,7,0.01493740228667819,0.005502557600613529,0.026033519954539064,3.3306690738754696e-16
469,0,0.0,True,7,True,7,-0.037989949937672345,0.09263492874230816,-0.04047036977581331,5.551115123125783e-16
470,0,0.0,True,7,True,7,0.036487427498781796,-0.08103450129980791,0.0790722274646175,3.3306690738754696e-16
471,0,0.0,True,7,True,7,-0.009828992467204312,-0.04931136108172947,-0.05306044761290707,3.3306690738754696e-16
472,0,0.0,True,7,True,7,0.0008261228687702141,0.0308122144739683,0.0661928678368513,3.3306690738754696e-16
473,0,0.0,True,7,True,7,0.004966766070330406,-0.03154452256371658,-0.00855023543436606,4.440892098500626e-16
474,0,0.0,True,7,True,7,-0.030365249951983392,-0.022245788090115452,-0.004887436686658697,3.3306690738754696e-16
475,0,0.0,True,7,True,7,0.036200916542513076,-0.05646161929517047,0.011158430762779448,4.440892098500626e-16
476,0,0.0,True,7,True,7,-0.06331683359589824,-0.02594716989741249,-0.04092283084736281,4.440892098500626e-16
477,0,0.0,True,7,True,7,0.02916793036098382,-0.046030063127196125,0.00292043099961381,2.220446049250313e-16
478,0,0.0,True,7,True,7,0.029922221096693378,-0.03335622646924515,-0.022385079390502716,3.3306690738754696e-16
479,0,0.0,True,7,True,7,0.02827473916657141,-0.04897485459625542,-0.03048306494086006,2.220446049250313e-16
480,0,0.0,True,7,True,7,0.09700519730355675,-0.02255071884860686,-0.0038632755887434422,3.3306690738754696e-16
481,0,0.0,True,7,True,7,0.0046568457122911425,0.08136698616115394,0.03387258580663943,2.220446049250313e-16
482,0,0.0,True,7,True,7,-0.034232988328760434,0.0037999233488436313,-0.0029185786712577766,2.220446049250313e-16
483,0,0.0,True,7,True,7,0.014922523162768972,-0.02020539772383641,-0.063968420221576,2.220446049250313e-16
484,0,0.0,True,7,True,7,0.008339703236719252,-0.03195664911907746,-0.03142264255108573,2.220446049250313e-16
485,0,0.0,True,7,True,7,0.013144509652969257,-0.006981324125583384,0.1056812619236751,2.220446049250313e-16
486,0,0.0,True,7,True,7,0.014852308249912231,0.04558074095148117,-0.0108923856246248,3.3306690738754696e-16
487,0,0.0,True,7,True,7,0.006391400863408454,-0.004982118723256296,0.019506315394614226,2.220446049250313e-16
488,0,0.0,True,7,True,7,0.0423447258115546,0.10707885291003372,0.03736677196505678,3.3306690738754696e-16
489,0,0.0,True,7,True,7,0.024773539462302527,0.03549872668771189,0.0520269007047961,3.3306690738754696e-16
490,0,0.0,True,7,True,7,0.052214748059404945,-0.015391749161219152,-0.003532770417263631,2.220446049250313e-16
491,0,0.0,True,7,True,7,0.0029255276040724178,-0.019349131428976624,-0.029178768215855855,3.3306690738754696e-16
492,0,0.0,True,7,True,7,0.049948171559798055,-0.04706377686247987,0.05049276189299079,2.220446049250313e-16
493,0,0.0,True,7,True,7,0.014470997191896007,0.013209412514060047,-0.06735171133312878,4.440892098500626e-16
494,0,0.0,True,7,True,7,-0.09002906111401468,0.057199957480167506,0.07422143552194138,4.440892098500626e-16
495,0,0.0,True,7,True,7,0.0020559055021864975,0.024448828770373042,0.026639862542794934,3.3306690738754696e-16
496,0,0.0,True,7,True,7,0.0344911980946479,0.030379439887568187,-0.06772026868127168,4.440892098500626e-16
497,0,0.0,True,7,True,7,0.08845620308060942,-0.026225898431423044,0.02450381196956475,2.220446049250313e-16
498,0,0.0,True,7,True,7,0.01344985459657874,0.025204650279180993,0.04839534211202223,7.771561172376096e-16
499,0,0.0,True,7,True,7,-0.046360497814426055,-0.004725647477319829,0.1133749956309219,3.3306690738754696e-16
0,1,0.75,True,7,True,7,0.7239333463804103,-0.09569728600813437,0.018127446303335293,3.3306690738754696e-16
1,1,0.75,True,7,True,7,0.735595020887464,0.03992396456741289,-0.08583625017983243,3.3306690738754696e-16
2,1,0.75,True,7,True,7,0.6852646586956967,-0.02246082407666813,-0.07519121269140716,2.220446049250313e-16
3,1,0.75,True,7,True,7,0.8241985880374674,-0.006451387960252995,0.023604381505199827,2.220446049250313e-16
4,1,0.75,True,7,True,7,0.7285248344383667,-0.013222162517394075,0.024966464715910575,2.220446049250313e-16
5,1,0.75,True,7,True,7,0.7432822060235154,0.05127684330092127,-0.001565435485973432,2.220446049250313e-16
6,1,0.75,True,7,True,7,0.6824841945473443,0.010770896936955834,-0.010643687598790419,3.3306690738754696e-16
7,1,0.75,True,7,True,7,0.7687521576912839,0.0003369042201595285,-0.02402403062409786,2.220446049250313e-16
8,1,0.75,True,7,True,7,0.7483930003737718,-0.03240169853671297,-0.00847425308895211,2.220446049250313e-16
9,1,0.75,True,7,True,7,0.7713471179757503,0.026675698312118308,-0.028365164706835144,3.3306690738754696e-16
10,1,0.75,True,6,True,7,0.7084587726537311,0.01097971734817535,-0.049173180685801565,3.3306690738754696e-16
11,1,0.75,True,7,True,7,0.7354778557678402,0.016348352822425034,0.05035525568356991,2.220446049250313e-16
12,1,0.75,True,7,True,7,0.7303537046049763,0.01061007452051833,0.007628683294843452,3.3306690738754696e-16
13,1,0.75,True,6,True,7,0.7622884986535551,0.08305563816176696,-0.01371173935535519,3.3306690738754696e-16
14,1,0.75,True,7,True,7,0.7479106319221124,0.053845880727813475,-0.054546633163257585,2.220446049250313e-16
15,1,0.75,True,7,True,7,0.7787809966159953,-0.0328293918606305,0.007427505316997429,3.3306690738754696e-16
16,1,0.75,True,7,True,7,0.7308140735548198,-0.007186122537839439,0.045734585509617065,3.3306690738754696e-16
17,1,0.75,True,7,True,7,0.7144729689862472,-0.012726659713637473,0.006335703392008396,4.440892098500626e-16
18,1,0.75,True,7,True,7,0.7222195874327088,0.024821483841274253,0.02235207853503529,6.661338147750939e-16
19,1,0.75,True,7,True,7,0.8320738824780637,-0.033051858712126896,-0.012782922347592596,2.220446049250313e-16
20,1,0.75,True,7,True,7,0.7108407836911427,-0.0805175341209147,-0.05651188868427881,2.220446049250313e-16
21,1,0.75,True,7,True,7,0.7704525275554104,0.020888672335514676,0.010954499341836677,3.3306690738754696e-16
22,1,0.75,True,7,True,7,0.7625476227753949,-0.01634430175483019,-0.03535394368966649,2.220446049250313e-16
23,1,0.75,True,7,True,7,0.7169040625362608,-0.014914393460970099,-0.05986614493704745,4.440892098500626e-16
24,1,0.75,True,7,True,7,0.7437258527017009,0.005330893125594965,-0.05959017372569253,3.3306690738754696e-16
25,1,0.75,True,7,True,7,0.8601205459175592,0.028544830549676763,0.0006681497262216457,2.220446049250313e-16
26,1,0.75,True,7,True,7,0.7182758848088115,0.030544991352559205,0.01238557383691119,3.3306690738754696e-16
27,1,0.75,True,7,True,7,0.7320253188837644,-0.019897004730652954,-0.04689584982982664,2.220446049250313e-16
28,1,0.75,True,7,True,7,0.7453388162071014,-0.021103498276421967,-0.03157956225094494,3.3306690738754696e-16
29,1,0.75,True,7,True,7,0.6983715275984946,0.01650939654721787,0.016536127756949348,2.220446049250313e-16
30,1,0.75,True,7,True,7,0.7856936593724839,0.003488655931569648,0.018515956501955033,2.220446049250313e-16
31,1,0.75,True,7,True,7,0.7281813837400414,0.012581838445893698,-0.008888008221321186,3.3306690738754696e-16
32,1,0.75,True,7,True,7,0.773155107651811,0.026612533282443833,0.013945047239111052,3.3306690738754696e-16
33,1,0.75,True,6,True,7,0.7413680330020335,0.03870243564613063,-0.05592038425609114,3.3306690738754696e-16
34,1,0.75,True,7,True,7,0.750036904141417,-0.02843316314953557,-0.05977545082338098,2.220446049250313e-16
35,1,0.75,True,6,True,7,0.7759901286469042,-0.015303421324052047,-0.021169892797230028,2.220446049250313e-16
36,1,0.75,True,7,True,7,0.7054361668024037,0.022110980823485483,-0.036518280274410175,4.440892098500626e-16
37,1,0.75,True,7,True,7,0.8144105745295791,0.04040394178908534,-0.02450699342951379,2.220446049250313e-16
38,1,0.75,True,7,True,7,0.6960661531363808,0.03530156296987651,0.03486739273775208,4.440892098500626e-16
39,1,0.75,True,6,True,7,0.7779182729402138,0.08486189379928046,0.00900238918586549,2.220446049250313e-16
40,1,0.75,True,6,True,7,0.7634589813247992,-0.03103386738531514,-0.006109491281440782,4.440892098500626e-16
41,1,0.75,True,7,True,7,0.7788241440229807,-0.01080162921748453,-0.004342181333486073,3.3306690738754696e-16
42,1,0.75,True,7,True,7,0.7620880775465757,-0.046627013898011015,-0.031832816444264944,3.3306690738754696e-16
43,1,0.75,True,6,True,7,0.7663298132684099,-0.03304735482629058,0.06854664119426357,3.3306690738754696e-16
44,1,0.75,True,7,True,7,0.7379867772134641,0.07786830419376856,-0.031157493946839532,3.3306690738754696e-16
45,1,0.75,True,7,True,7,0.8234340115135699,-0.036532199891863765,-0.03887927456401585,3.3306690738754696e-16
46,1,0.75,True,7,True,7,0.6618670993590735,0.001914340961558722,0.033111604193726385,3.3306690738754696e-16
47,1,0.75,True,7,True,7,0.7585100160703572,-0.016355358274434552,-0.10885894776728722,3.3306690738754696e-16
48,1,0.75,True,7,True,7,0.7675715802576024,0.01783564143699583,0.0326890962981381,3.3306690738754696e-16
49,1,0.75,True,7,True,7,0.7123798007142808,-0.022848162405894004,-0.045904283814315106,4.440892098500626e-16
50,1,0.75,True,6,True,7,0.756280325401116,-0.013588265781725483,0.03370479242301416,2.220446049250313e-16
51,1,0.75,True,7,True,7,0.7721677814712512,-0.014438238651326664,-0.037337635179234274,4.440892098500626e-16
52,1,0.75,True,6,True,7,0.704501917683373,0.015968450183335054,0.042917014106117146,3.3306690738754696e-16
53,1,0.75,True,6,True,7,0.723623338199664,-0.0003822358839211306,-0.061763242565829435,4.440892098500626e-16
54,1,0.75,True,7,True,7,0.7514114427453883,0.011767196489900315,0.005458589487720378,2.220446049250313e-16
55,1,0.75,True,7,True,7,0.7417046619877733,-0.05388269373634078,0.023243652177325824,2.220446049250313e-16
56,1,0.75,True,6,True,7,0.7243598107078537,0.03512582480848955,0.03510209165128774,3.3306690738754696e-16
57,1,0.75,True,7,True,7,0.7760402449472783,0.028282676283904736,0.016942567830982913,3.3306690738754696e-16
58,1,0.75,True,7,True,7,0.7708857863781302,-0.013437937011281407,-0.012391878859079553,2.220446049250313e-16
59,1,0.75,True,7,True,7,0.6980239759042627,-0.03748978220060109,-0.08085276091913784,4.440892098500626e-16
60,1,0.75,True,7,True,7,0.7711843823955375,0.06242372123890928,-0.00547887312012596,3.3306690738754696e-16
61,1,0.75,True,7,True,7,0.7385417998162765,-0.06719347719243171,0.057442350324039326,3.3306690738754696e-16
62,1,0.75,True,7,True,7,0.7539831243594701,0.00688327823227439,0.006004605986336564,2.220446049250313e-16
63,1,0.75,True,7,True,7,0.675824146508277,-0.026307023827409536,-0.009778733877964463,3.3306690738754696e-16
64,1,0.75,True,7,True,7,0.711804500814894,-0.017019887423223672,-0.0004998060320081654,2.220446049250313e-16
65,1,0.75,True,6,True,7,0.7144901911316452,0.025800982143795132,0.014638202351065832,2.220446049250313e-16
66,1,0.75,True,7,True,7,0.7274203174984246,-0.024318064807221415,-0.06983624141687583,3.3306690738754696e-16
67,1,0.75,True,7,True,7,0.7743398801644027,-0.053342877301128314,0.009167252102599277,3.3306690738754696e-16
68,1,0.75,True,7,True,7,0.7272990625423956,-0.0757215384738455,-0.04442152599872973,2.220446049250313e-16
69,1,0.75,True,7,True,7,0.7461268070349344,0.017399780663269238,0.04582016858744309,2.220446049250313e-16
70,1,0.75,True,7,True,7,0.7302659781985137,-0.032357655395847264,-0.017332551890255066,3.3306690738754696e-16
71,1,0.75,True,6,True,7,0.7617841974106943,-0.008504552031452936,0.003925497907602216,4.440892098500626e-16
72,1,0.75,True,7,True,7,0.805781367348524,-0.055256164758901244,-0.05284763436161066,3.3306690738754696e-16
73,1,0.75,True,6,True,7,0.6834137665347172,0.04759672669523886,-0.016235257129412872,3.3306690738754696e-16
74,1,0.75,True,7,True,7,0.7751847227263664,-0.014145515757160231,0.01568665065748065,4.440892098500626e-16
75,1,0.75,True,7,True,7,0.7461846825501812,0.03697923904073781,0.031210761223509964,4.440892098500626e-16
76,1,0.75,True,7,True,7,0.8463133542042065,-0.03795719250385813,0.07192227424263076,3.3306690738754696e-16
77,1,0.75,True,7,True,7,0.7298891511130122,-0.020244268871379152,0.014973323705175678,5.551115123125783e-16
78,1,0.75,True,7,True,7,0.7839814636298235,-0.0031356874197229485,-0.01742066492676819,3.3306690738754696e-16
79,1,0.75,True,7,True,7,0.7374502182711311,0.03881244750041182,0.003925487968325703,4.440892098500626e-16
80,1,0.75,True,7,True,7,0.7682535686394919,-0.04983790130528894,0.014726352027575773,3.3306690738754696e-16
81,1,0.75,True,6,True,7,0.6748368895388873,0.05940121233814151,0.013690407107284641,2.220446049250313e-16
82,1,0.75,True,6,True,7,0.747045049817485,0.07004475103063139,0.04624292163363708,2.220446049250313e-16
83,1,0.75,True,7,True,7,0.7122231283508621,-0.05689643188103129,0.03087467089740381,3.3306690738754696e-16
84,1,0.75,True,7,True,7,0.7046495053846973,0.018730676603764127,0.006775656027046328,3.3306690738754696e-16
85,1,0.75,True,7,True,7,0.7840885962819685,0.0041726123366311735,-0.05061896250856335,4.440892098500626e-16
86,1,0.75,True,7,True,7,0.7427999058228163,-0.07319809471754446,0.03928134837548092,3.3306690738754696e-16
87,1,0.75,True,6,True,7,0.688944225273431,-0.03399786857508598,0.008932128689724483,3.3306690738754696e-16
88,1,0.75,True,7,True,7,0.7734835759972007,0.015872252142969247,-0.004433894585027187,3.3306690738754696e-16
89,1,0.75,True,7,True,7,0.6717745139989528,0.01057530146723621,-0.05593440965179686,3.3306690738754696e-16
90,1,0.75,True,7,True,7,0.7434312390494966,-0.025177635927625296,-0.027687335368868693,4.440892098500626e-16
91,1,0.75,True,7,True,7,0.7451942289294424,0.04237504659730718,-0.011942853642353368,4.440892098500626e-16
92,1,0.75,True,7,True,7,0.7368993615396839,-0.04560144995996449,0.008392495283020551,2.220446049250313e-16
93,1,0.75,True,7,True,7,0.7571699275941428,-0.049988063244690725,0.0579782097893099,3.3306690738754696e-16
94,1,0.75,True,7,True,7,0.7483852166945589,0.05601759270274241,-0.010422905255409787,3.3306690738754696e-16
95,1,0.75,True,7,True,7,0.756963664624522,0.004163689142436488,0.0002470190807551953,2.220446049250313e-16
96,1,0.75,True,7,True,7,0.7544418474141968,-0.011352301103270233,0.033777127095560244,3.3306690738754696e-16
97,1,0.75,True,7,True,7,0.7424520286745139,-0.07525348406406532,-0.009787439647896079,2.220446049250313e-16
98,1,0.75,True,7,True,7,0.7266159262829669,-0.004291213142899675,-0.04729413034712149,3.3306690738754696e-16
99,1,0.75,True,7,True,7,0.7105800823219649,0.06542196932030606,0.013996238704095498,3.3306690738754696e-16
100,1,0.75,True,7,True,7,0.7376443326628127,0.0348224945744726,-0.0006090585384379565,2.220446049250313e-16
101,1,0.75,True,7,True,7,0.7345306629686911,0.019429715396723828,-0.013386267606244506,3.3306690738754696e-16
102,1,0.75,True,7,True,7,0.7453512698738378,-0.01764718196828978,-0.026533953458760973,3.3306690738754696e-16
103,1,0.75,True,7,True,7,0.7396118234963901,0.01965223029112404,-0.03419019948591395,4.440892098500626e-16
104,1,0.75,True,7,True,7,0.7403731361679313,0.06579028426254716,0.026322999046390454,2.220446049250313e-16
105,1,0.75,True,7,True,7,0.814332433805065,0.011840572488820292,-0.03806611134522431,2.220446049250313e-16
106,1,0.75,True,7,True,7,0.7508426266331963,-0.009670312202931557,-0.0029834923178793105,3.3306690738754696e-16
107,1,0.75,True,7,True,7,0.6920823604236277,-0.01558569369531691,-0.018412137523938,3.3306690738754696e-16
108,1,0.75,True,7,True,7,0.7737131693257459,-0.05631788682704589,0.02798140801534621,4.440892098500626e-16
109,1,0.75,True,6,True,7,0.7081363287045307,-0.01423741243881922,-0.003478343035437481,5.551115123125783e-16
110,1,0.75,True,6,True,7,0.7695960460430498,-0.04689210634123932,0.03216194811916617,2.220446049250313e-16
111,1,0.75,True,7,True,7,0.6943216613939112,-0.045577037392436584,-0.1275971094636028,2.220446049250313e-16
112,1,0.75,True,7,True,7,0.7630222970679565,0.0036230894010927154,0.028441449658636153,2.220446049250313e-16
113,1,0.75,True,7,True,7,0.7573010474860513,-0.01306621154854493,-0.005073338660999127,3.3306690738754696e-16
114,1,0.75,True,7,True,7,0.7297043326648618,0.056701783837585173,-0.011029991334884137,2.220446049250313e-16
115,1,0.75,True,7,True,7,0.787017548888353,-0.01883911159548445,-0.04338169508632439,3.3306690738754696e-16
116,1,0.75,True,7,True,7,0.6974644740487648,-0.042894924143905916,-0.026392361644383744,3.3306690738754696e-16
117,1,0.75,True,7,True,7,0.7525055899486458,-0.01675292859275763,-0.005362953560627215,3.3306690738754696e-16
118,1,0.75,True,6,True,7,0.7042114030977371,0.012969184755586494,0.0588864033570643,2.220446049250313e-16
119,1,0.75,True,7,True,7,0.7297612342719234,0.014851376409862754,0.004985182528338794,2.220446049250313e-16
120,1,0.75,True,7,True,7,0.7414309835851962,0.02921034457097445,-0.018967217477047882,2.220446049250313e-16
121,1,0.75,True,7,True,7,0.7473259847310366,-0.03488305016719242,0.03160479357486434,4.440892098500626e-16
122,1,0.75,True,7,True,7,0.7459860139470026,-0.04007279154572884,-0.0011923401561890756,2.220446049250313e-16
123,1,0.75,True,7,True,7,0.6428854807178034,-0.0325410147007756,-0.09625788647281341,2.220446049250313e-16
124,1,0.75,True,7,True,7,0.7008429379709984,0.016893023372731696,-0.00156015074237148,3.3306690738754696e-16
125,1,0.75,True,7,True,7,0.7456874614002672,-0.003548781897392661,-0.028380128381802372,2.220446049250313e-16
126,1,0.75,True,7,True,7,0.7448611468755947,-0.018755616267353194,0.0355351732306336,2.220446049250313e-16
127,1,0.75,True,7,True,7,0.7601189330450089,-0.011287526714495727,0.002649684443021827,2.220446049250313e-16
128,1,0.75,True,7,True,7,0.7447130908069425,-0.04887219073666256,-0.07314703628347963,3.3306690738754696e-16
129,1,0.75,True,7,True,7,0.7027307746684499,-0.021429895334260245,0.028527448695693458,3.3306690738754696e-16
130,1,0.75,True,7,True,7,0.6845238723083111,-0.06960329779468874,-0.02039208221779154,3.3306690738754696e-16
131,1,0.75,True,7,True,7,0.7878486660042621,0.03098093911616983,-0.006127317554187051,2.220446049250313e-16
132,1,0.75,True,6,True,7,0.8238348701617778,-0.01774125607013413,-0.0685915360952356,4.440892098500626e-16
133,1,0.75,True,7,True,7,0.849787041566466,-0.01673665353861406,0.03367826302303467,3.3306690738754696e-16
134,1,0.75,True,6,True,7,0.7713242899891469,-0.03183850964529373,-0.013450105888622277,4.440892098500626e-16
135,1,0.75,True,7,True,7,0.7632304817662441,-0.011380871455484047,0.008149210804507812,3.3306690738754696e-16
136,1,0.75,True,7,True,7,0.7823851434512666,0.04308623982326649,0.0066948078860326055,3.3306690738754696e-16
137,1,0.75,True,7,True,7,0.8475121953224425,-0.01277779477902886,0.03228318527038876,4.440892098500626e-16
138,1,0.75,True,7,True,7,0.7445586189885189,0.05611593182279096,-0.02813413024996725,3.3306690738754696e-16
139,1,0.75,True,7,True,7,0.7312409756689517,-0.027985044102612044,-0.05352357924174078,3.3306690738754696e-16
140,1,0.75,True,6,True,7,0.7706674529943813,-0.023778856802641878,-0.030385388868842123,4.440892098500626e-16
141,1,0.75,True,7,True,7,0.8139682040253766,0.0016550638712501745,0.09120308409447886,3.3306690738754696e-16
142,1,0.75,True,7,True,7,0.752206082159833,0.026183119729715293,0.09758293790610106,5.551115123125783e-16
143,1,0.75,True,6,True,7,0.777486866875977,-0.009779727664092283,0.00952573648026811,3.3306690738754696e-16
144,1,0.75,True,7,True,7,0.7144557191732258,-0.07583699203102152,0.014023362534668515,3.3306690738754696e-16
145,1,0.75,True,7,True,7,0.7403000696229314,0.027750565725915464,0.05592290536163336,3.3306690738754696e-16
146,1,0.75,True,7,True,7,0.6995912467037244,0.023628442114247222,-0.062163605833853275,1.1102230246251565e-16
147,1,0.75,True,7,True,7,0.773482455852203,-0.017048062196108202,0.05413473957580883,2.220446049250313e-16
148,1,0.75,True,7,True,7,0.772139754274204,-0.017432975726641497,0.08639154674324179,2.220446049250313e-16
149,1,0.75,True,7,True,7,0.7026428179506121,-0.004619103597052458,0.0344866556862522,2.220446049250313e-16
150,1,0.75,True,7,True,7,0.75590502788506,-0.04158205383445198,0.03823428860497169,2.220446049250313e-16
151,1,0.75,True,7,True,7,0.7395692298440617,-0.0071687912552324505,0.003940679110739476,4.440892098500626e-16
152,1,0.75,True,7,True,7,0.7726160165724916,0.0257205195478193,-0.06870057809448893,2.220446049250313e-16
153,1,0.75,True,7,True,7,0.7205914947869393,0.02896294151074865,-0.05761383556983435,3.3306690738754696e-16
154,1,0.75,True,6,True,7,0.7516293270499314,0.04282021071544877,-0.00995967258532282,2.220446049250313e-16
155,1,0.75,True,7,True,7,0.7246664944451316,-0.009249531442472297,-0.04791286599716971,3.3306690738754696e-16
156,1,0.75,True,7,True,7,0.7861110746963649,0.06089980958828829,-0.059741032559603724,3.3306690738754696e-16
157,1,0.75,True,7,True,7,0.7468502792304416,-0.01766798599907982,0.01651869636596892,2.220446049250313e-16
158,1,0.75,True,7,True,7,0.7656424640316464,9.738955041579955e-05,0.0018562554524668151,2.220446049250313e-16
159,1,0.75,True,7,True,7,0.7361229442043731,0.018473863655376198,0.031652263758847,2.220446049250313e-16
160,1,0.75,True,7,True,7,0.7344826959863796,0.01083242121655368,-0.014287344326428197,2.220446049250313e-16
161,1,0.75,True,7,True,7,0.7161355937377019,0.008804960885189915,0.05127155995722443,4.440892098500626e-16
